Category, QuestionTitle, QuestionBody, Answer
"10","Who is right in the Israeli-palestinian conflict?","","i think neither are totally right i think they should just both live on the land and learn to get along"
"1","Why is it ok for other races besides african-americans to say the ""N"" word?","Why is it that middle eastern or latino or even asian people can say the ""N"" word without repercussions? Obviously it's not ok for white people to say it, but why can other races?","just taking mexicans as an ex. they r a minority too and go thru a lot of the same things blacks go thru so we kinda identify with them. so they get to slide. and most of the time when a white person uses it its meant to be derogative. but i have had some white friends that were so cool with us that they use it too. the meaning of words changes over time thats what peeps have to understand."
"7","It's my work Christmas Party tonight, do you think I should chat up the sexy girl from reception?","","When faced with a decision like this, go with whichever choice has the least worst outcome.\n\nIn this case, if you chat her up but are refused you may feel embarrassed or hurt but those feelings will go away in time. On the other hand, if you don't turn on your charm, you may miss the opportunity of finding a fantastic partner.\n\nFor me, not taking action and then constantly regretting it is worse than embarrassment.  Go for it and at least you can be proud you gave it your best shot."
"3","How do I hide my moles or get rid of them without surgery?","please help!!!!!!!!!!!","I believe You can use a product such as this (see below) to remove them. Read the packaging and/or ask a doctor to be sure. Hope this helps.\n\nhttp://www.drugstore.com/qxp85809_333181_sespider/dr__scholls/freeze_away_wart_remover.htm"
"2","what is black ice?","","Black ice\nBlack ice is a thin coating of ice on a surface, often a roadway. While not truly black, it is transparent, allowing the usually-black asphalt/Macadam roadway to be seen through it, hence the term.\n\nIt is usually deposited by freezing rain, mist, or fog. Because it contains relatively little entrained air in the form of bubbles, black ice is transparent and thus very difficult to see (as compared to snow, frozen slush, rime ice, or other typical roadway forms of ice). In addition, it often has a matte appearance rather than the expected gloss; and often is interleaved with wet pavement, which is identical in appearance. For this reason it is especially hazardous when driving or walking.\n\nBlack ice may form even when the ambient temperature is several degrees above the NTP freezing point of water. This occurs typically, and treacherously, when terrain contours and/or prevailing wind cause a local steep differential of atmospheric pressure and/or temperature or when the atmosphere has warmed up after a prolonged cold spell that leaves the temperature of the ground (and roadway!) well below the freezing point.\n\nBlack ice also refers to the slick layer that forms on roadways from a light rain after a period without any precipitation. The water mixes with the road dust and oil but doesn't wash away. This leaves the road surface as slick as ice, slicker than just being wet with water. This type of road hazard can occur any time of year, but especially in mostly dry summer months.\n\nIn either case, while definitely a real phenomenon, ""black ice"" may be cited as the cause of a car crash when, in fact, the real root cause may have been excessive speed, inattention, or some other fault on the part of the driver.\n                    & ALSO\n\nIt is a Top Selling Intrusion Detection!  This BlackICE PC Protection scans all inbound Internet traffic for suspicious activity on home or small business systems.\nYou can download it from the given link"
"10","Someone took pictures of me for a homework assignment and now he's selling them. Is this legal?","It was not evident that he was going to use these to sell. \nHere is a link to the site:\nhttp://www.expressionsofspirit.com/yoga/yoga-art.htm\nI am one of the people in these photos and never gave consent for them to be sold.","As far as I can tell, it is illegal to sell them without your consent.  Under U.S., they can be used for a ""socially useful purpose,"" but I don't see how selling them is useful.  Actually based on this article, you could possibly sue the person who is using your photo, though I doubt that you would get anywhere near the amount this guy got:\n\nA Los Angeles Times article notes that Nestle USA has been ordered to pay US$15.6 million to former model Russell Christoff for using his likeness without permission.\n\nA photo of Christoff appeared on Nestle's Taster's Choice coffee packaging and in advertisements for several years."
"7","How much should a board of director's member of a corporation be compensated?","","They should be paid as how many meeting they are attended. For example: $5,000 per meeting.  By the way, that was a good question."
"6","How do I perform and ollie on a skateboard?","","1) Push at a comfortable speed, remember the faster you go the better the pop. \n2) Place your front foot near the middle of your board, about two inches under your bolts. Put your back foot on the tail. \n3) Squat, so you can spring yourself up. \n4) Kick your back foot down so you can pop as you jump up, your front foot should rub upward on your griptape. \n5) Make sure you tuck your knees to your chest, picking up your back foot as well to level the board at a good height. REMEMBER you are jumping forward. \n6) Then come down comfortably, both feet on the board. It will look better if both your feet are over the bolts as well as lessen the stress of impact \n7) Finally bend your legs as you touch down to give it that smooth style and roll away stocked\n\n\n\nu have to remember to slide your foot foward,\n\nkeep practicing, i can now ollie almost two feet!"
"1","Who is the greatest Philosopher ? Is is Imam Ghazali ?","","Philosopher deals with meaning of life and there is no unanimty in the answers regarding Philosophy. So answer will vary from person to person."
"7","Are condo investments a good idea?","I found a one bedroom condo in the Seattle area for around $200,000. It is in a great location. This is the cheapest I've seen any one-bedrooms. Do condos appreciate as fast as homes? \n\nWithout any more information, does this sound like an attractive investment opportunity?","If you're considering this an investment, then I would steer you more towards two or more bedroom condos. The one bedroom condos are very sensitive to housing market fluctuations in that they are the first to suffer and very difficult to sell if the overall housing market declines."
"5","What Instant Messenger program do you prefer?","","I like Yahoo!'s."
"7","where can i get background christmas projector?","","Christmas Motion Holiday Projector\nSuitable for indoor and outdoor use. Project year round holiday greetings on any flat surface. Adjust the size of the image by moving the projector closer or further away from the surface. Sharpen the image with focus control. Includes a low voltage, 50 watt projection bulb and ground stake. Includes 25 slides.  \n\nShipping costs: US $12.99\nhttp://cgi.ebay.com/Mr-Christmas-Motion-Holiday-Projector_W0QQitemZ6614706262QQcategoryZ908QQssPageNameZWDVWQQrdZ1QQcmdZViewItem"
"2","What are the products of the neutralization reaction between hydrochloric acid & magnesium hydroxide?","","2 HCl + Mg(OH)2 --> MgCl2 + 2 H2O\n\nMagnesium chloride and water (a.k.a. dihydrogen oxide)"
"7","How do I contact the FBI to report interstate fraud?","","You can visit the FBI website at www.fbi.gov or you can locate your local FBI office on the link listed below. Just click on the ""Your Local FBI Office"" link on the top left hand side of the page.\nGood luck.\n\nhttp://www.fbi.gov/contact/fo/fo.htm"
"2","How do hydrogen bonds form?","","In chemistry, a hydrogen bond is a type of attractive intermolecular force that exists between two partial electric charges of opposite polarity. Although stronger than most other intermolecular forces, the typical hydrogen bond is much weaker than both the ionic bond and the covalent bond. Within macromolecules such as proteins and nucleic acids, it can exist between two parts of the same molecule, and figures as an important constraint on such molecules' overall shape.\n\nAs the name ""hydrogen bond"" implies, one part of the bond involves a hydrogen atom. The hydrogen must be attached to a strongly electronegative heteroatom, such as oxygen, nitrogen or fluorine, which is called the hydrogen-bond donor. This electronegative element attracts the electron cloud from around the hydrogen nucleus and, by decentralizing the cloud, leaves the atom with a positive partial charge. Because of the small size of hydrogen relative to other atoms and molecules, the resulting charge, though only partial, nevertheless represents a large charge density. A hydrogen bond results when this strong positive charge density attracts a lone pair of electrons on another heteroatom, which becomes the hydrogen-bond acceptor"
"1","Which is the best city in the world?","","Definitely MONTREAL, CANADA\n\nNo doubt about it!"
"5","how to turn 1 PC into 10? [opearting system xp,98,2000]?","http://userful.com/images/1-box-system-500x250.gif  [picture]\n\nfound pic*, but i'm unalble to find .........how it works in window operating system and what hardware is required, esp the name of the hardware","you can use winas2k or win server 2003 and thin clients over a network\n\nor\n\nlinus n thin clients"
"5","where can i download Dell E153FPc LCD monitor Drivers?","","You shouldn't need drivers for your monitor, they are all plug and play meaning you can just plug it into your computer without intstalling any drivers."
"3","do you run when you are sick?","","I prefer to cut back to walking or mild hiking. When sick I feel it is better not to exhaust the body while it is trying to recuperate and fight off the cold or sickness."
"10","Have married a Chinese National.  What is the best visa option for her travel with me when I return to the USA","Currently on overseas assignment in Beijing. Expected return date to US May 2006'","Apply for a visa in Beijing"
"5","How do I get a buyer to leave me feedback on eBay?","I have several customers that bought from me as far back as last July and still haven't left me any feedback.  I have sent them emails (I was nice!)to ask them to, but no response. I know they received what they bought, because I tracked their packages. Or maybe I should leave well enough alone, and thank my lucky stars I didn't get a negative one!!!","Just ask them to please leave feedback. Trust me, i have sold lots of items on ebay and it has positive effects."
"9","Why don't we have user rooms anymore?  I miss them?","","Can't you still do the same basic thing with Messenger?"
"6","does dany heatley have a girlfriend?","","he did but he killed her in a car acident"
"9","I like a guy in my Office,he is the person im looking for, but i m not that good looking,& fat,will i get him?","","if your not attractive on the outside, be attractive on the inside.  he might notice you then.  if your serious about this and he's not noticing you try getting in shape.  also you might want to get to know him as a friend.   If you as a fat ugly woman just walk up to him and tell him how you feel he's gonna be wierded out.  you need to make an effort in your own life before trying to include yourself in someone elses life."
"5","How do I enable Javascript on my computer?","","you have to go to Java.com and install Java. that's the only way to get Javascript to work on your computer."
"9","When do you think you can find your true love?","","Being your true self. :) People are attracted to others they find comfort and interest in. If you are true to yourself and to the people you meet, you can have the most amazing relationship ever with someone. Nothing beats waking next to that person knowing you can be you, no pretense, and he'll still love you no matter what. So to find that true love......you have to be you. And you'll be amazed at how easily you meet someone doing the things you love to do. Good luck.......Its out there!!"
"7","What is free masonry?","","Freemasonry is a group of men that profess a belief in a higher power (God) and who wan tt o live their lives according to a moral code.  THere is no magic, or other weird stuff."
"8","What's the best war movie you've seen?","","I enjoyed this one - Saving Private Ryan"
"8","how many songs have been downloaded on itunes?","","not only songs, You can download 25000 audiobooks too"
"5","Why doesn't yahoo control the bots in their chat rooms?","","Seems to me that the bots in the chat rooms are like spam in emails, or spyware in programs, or tracking cookies on websites; 1)over time, they get more and more technologically advanced, making them harder to stop 2)just another way for other websites/companies to gather information and/or make money."
"9","How can a ""married but looking"" man find a female friend for a discrete friendship?","","yahoo personals, aol people match, plenty of fish....there are plently of women out there willing to have this kind of relationship...but be careful!"
"7","Where can I find free over the hill clip art border for the header of a birthday invitation?","","Lets resolve this overdue question by bringing it to  a vote."
"7","can pounds be converted to dollars here in the US?","will any bank cash pounds for dollars?","Most Banks or Western Union, even those cheesy Check Cashing places. Best to find one without fees. Airports also have small terminals by the car rental locations."
"9","I AM INTERESTED IN GUY AND HE SEEMS INTERESTED IN ME AT TIMES WHAT SHOULD I DO KEEP IN MIND I AM EXTREMELY SHY","WE HAVE KNOWN EACH OTHER FOR A LONG TIME OUR FAMILIES ARE CLOSE AND HE USED TO SEE MY COUSIN BUT IT WASN'T SERIOUS NOTHING HAPPENED SHE HAS MOVED ON AND SO HAS HE.  I JUST DON'T THINK HE TAKES ME SERIOUSLY.","slowly come on to him"
"8","Who likes rap.every1 should like rap.Rap is a larger bomb than what the koreans how.Who likes rap?","","I LOVE RAP!!!!!!!!!!!!!!!!! ROCK CAN KISS MY A$$!! \nLET RAP LIVE ON FOREVA!!! \n\nPEACE HOMIES,\n          BABY_PHAT_GIRL"
"5","somebody hacked my yahoo id?","hi there  \nyesterday some body hacked my yahoo id and changed the detals on it  so now cant able to login there so what should i do to get that id which is very improtant to me\nregards","Contact a Yahoo customer service representative."
"2","What is EEUMA 143?","It may be a standard or a code for construction of shell & tube heat exchangers","it is actually EEMUA 143.  looks like you can buy it for 25 quid.  according to their web site, it is described as below:\n\n143\nRecommendations for Tube End Welding: Tubular Heat Transfer Equipment Part-1 - Ferrous Materials\n\nISBN0 85931 093 0\n£25.00\n\nDate(1985) (formerly OCMA Spec. No. TEW-1)\nThis specification covers recommended procedures for the tube-end welding of tubes ranging from ½ in (15 mm) to 1½ in (40 mm) nominal diameter and from 1.6 mm to 4.1 mm wall thickness to tube plates of 15 mm and over in ferritic and austenitic materials."
"2","how come a chickens lay an egg every day? What will be the biology explanation for it?","I believe that the process of producing and laying an egg is consuming a lot of resources. Why would nature create such a process? It doesn’t seems to be reasonable","Do you REALLY want to know the answer to this question?\n\nThe answer to why chickens lay eggs is in reproduction. Just as women have monthly cycles of discarded eggs, so do chickens. The eggs you eat are the bi-product of the reproduction cycle in the form of an unfertilized egg. That red spot you might see on occasion, that's a fertilized egg and was the beginning of a chick but plucked from the nest before it had a chance to mature. In most commercial hen houses where chickens are housed in small cages, there are no roosters.\n\nI don't think chickens lay eggs every day and that is why you would usually need more than one if you want eggs on a daily basis, but chickens do lay often."
"2","What's the difference between a frost and a freeze?","Like..Frost Warning or Freeze warning.","Freeze is a particularly cold spell of weather, a snow storm or an ice storm.  Frost, like snow, is the result of deposition of water vapor in saturated air.  Therefore, you can have a frost-free freezer inside your home."
"9","How young is too young?","Hypothetically speaking, suppose there was someone approximately 44 engaged to a sixteen year old. (both are madly in love w/ eachother.) bad???","She should wait until she's at least 18 to make such a life changing decision.  They really could be in love, I believe that.  But she needs to think of her future before tying herself down at such a young age.  And if he really loves her, he'll give her the freedom to do that."
"5","manage my dsl internet connection sharing.?","I have a DSL connection and i share it with another system. I want to disconnect it without unplugged LAN wire & without unchecked my DSL connection to sharing i.e without change IP address on Server system.","i assume you don't have a DSL router - which would be the best solution.\n\nIf you want the client machine to stay connected to the internet, you have to keep the server machine connected to DSL and keep sharing the connection. Alternatively, you could just plug that client machine into the DSL, but you'd have to set it up to login or whatever and, if you have some sort of DSL modem, you may need to restart it.\n\nOf course, that opens your second machine up to the usual internet dangers of port scanners and such.\n\nLike I said before, the best thing would be to get a DSL router that connects to the DSL where you could connect any machine to the DSL without it being dependent on any other machine, and you can set up the router to open certain ports so that a web server or Quake server can still work."
"2","How can it RAIN when the temperature is 26 degrees F (which is happening right now here in SE Idaho)?","","One of two things. The atmosheric temperature is much warmer than the ground air temperature and thus the precipitation doesn't have time to crystalize and freeze. Or your thermometer is broken."
"2","explain  ic fabrication?","","The lecture portion of ece444 introduces students to the fundamental theory of integrated circuit fabrication. \nTopics discussed: \n\n\nProcessing overview \nThe silicon wafer \nOxidation \nPhotolithography \nEtching processes \nJunction Diffusion \nBipolar transistor design \nDiffusion related processes \nChemical vapor deposition \nIon beam processing"
